PRN,t,X,Y,Z
30,59580.000000,-18890107.492494,-18940327.267426,7980857.449586
32,59580.000000,-3598055.233673,-15754612.761210,22755376.106326
33,59580.000000,27670780.243155,-2879831.282824,2281534.079124
34,59580.000000,18928649.121017,18739883.898787,-8292073.099732
35,59580.000000,-7239465.724665,16325184.689995,21441612.662458
36,59580.000000,-19262375.777281,8208746.231843,-18419434.428678
37,59580.000000,2598901.681315,-24394337.954804,-13262084.244857
38,59580.000000,-9040312.123952,40963650.072989,4810907.792396
45,59580.000000,-24832458.708318,12234563.131604,-3605075.443014
56,59580.000000,-7718757.448822,31793123.888673,26411901.336756
57,59580.000000,-13382.170109,21932787.334705,17263560.493669
1,59640.000000,-28995343.523150,30598252.935522,713094.270436
2,59640.000000,9117054.992358,41172843.336817,-625920.889049
3,59640.000000,-10178801.735311,40890521.733919,98930.662039
4,59640.000000,-37688655.441897,18901889.881516,199586.748627
5,59640.000000,25833001.268157,33291905.681440,-746198.109571
6,59640.000000,-5353395.782458,25965691.656087,-32363897.893471
7,59640.000000,-20317689.174335,28982341.904462,22755844.587163
8,59640.000000,-11224186.867176,39887606.717526,8797927.686343
9,59640.000000,10553267.596105,32658180.314778,-24010542.466562
10,59640.000000,-3591332.449504,28472057.811863,30969165.542167
11,59640.000000,19455387.008767,11824777.029120,-16117355.384177
12,59640.000000,14094179.184892,24092991.739079,939162.624425
13,59640.000000,-1222725.446484,41804621.693294,-6387286.549452
14,59640.000000,26859406.762177,3656208.355325,-6721374.742567
15,59640.000000,14751231.153383,-9928786.841081,-21497055.017872
16,59640.000000,-1874225.600610,27275636.319162,-32018804.278626
18,59640.000000,11987750.325363,40349948.755570,-2487486.506878
19,59640.000000,-27689428.084012,2652745.960791,-2152274.587793
20,59640.000000,-22159456.199998,-9077097.322413,14316129.052317
21,59640.000000,3289222.631799,15778430.941020,-22773378.026040
22,59640.000000,-17182056.750074,13033924.558531,-17700453.439681
23,59640.000000,15545591.756880,-22869823.255641,3741992.370789
24,59640.000000,11554128.800062,11950362.588434,22418094.428457
25,59640.000000,19077258.126049,-8610413.100782,18447074.654269
26,59640.000000,-1745072.060155,24336879.487623,13572690.222820
27,59640.000000,-7369450.777012,-25190454.297824,-9512736.422365
28,59640.000000,7787640.346423,-15985377.253523,-21497054.993242
29,59640.000000,-18417768.457219,-1765709.521245,20888353.661424
30,59640.000000,-18830850.499387,-19071780.690926,7805937.068189
32,59640.000000,-3373272.960156,-15777844.964698,22773732.647015
33,59640.000000,27698458.332577,-2751714.252621,2096557.974140
34,59640.000000,18870901.577348,18873715.272674,-8118259.689086
35,59640.000000,-7392475.046994,16170867.826603,21506407.347197
36,59640.000000,-19241710.969442,8010478.276757,-18527842.451644
37,59640.000000,2755377.128688,-24458871.823855,-13110953.538723
38,59640.000000,-9139713.080088,40923672.317066,4960749.692836
45,59640.000000,-24868091.182249,12105957.978365,-3788314.449969
56,59640.000000,-7875118.498997,31829901.520839,26320132.210197
57,59640.000000,-175126.239834,21833814.081562,17387823.360336
1,59700.000000,-29129193.595699,30470508.601540,724270.816520
2,59700.000000,8936007.963844,41212613.574808,-625742.385612
3,59700.000000,-10358475.458386,40845393.307416,106360.176283
4,59700.000000,-37771153.177490,18736121.347783,214743.554802
5,59700.000000,25686176.346052,33405269.802321,-752427.129817
6,59700.000000,-5510818.649821,25877541.714378,-32408768.596512
7,59700.000000,-20467040.537192,28958737.974927,22649492.564747
8,59700.000000,-11308293.740393,39829967.277077,8950652.043131
9,59700.000000,10404584.994203,32627194.413399,-24117379.329425
10,59700.000000,-3764217.164175,28506353.318901,30915510.596680
11,59700.000000,19458670.804518,12005410.433348,-15980158.454883
12,59700.000000,13982958.507393,24149921.609913,1128184.712032
13,59700.000000,-1325199.823340,41824712.576220,-6235954.549857
14,59700.000000,26796679.428461,3782889.218140,-6898463.624771
15,59700.000000,14798611.929670,-9716516.975602,-21561432.559851
16,59700.000000,-2032520.244583,27198735.205780,-32075002.935134
18,59700.000000,11810792.942172,40401751.284061,-2493142.097981
19,59700.000000,-27715285.401770,2524563.826355,-1966938.553404
20,59700.000000,-22021210.432277,-9183733.690739,14460912.571109
21,59700.000000,3063999.731309,15799076.992143,-22790378.774671
22,59700.000000,-17359972.792003,12958112.901740,-17581957.991148
23,59700.000000,15640579.309027,-22774346.807094,3924444.393732
24,59700.000000,11426320.924510,12134648.463919,22384734.121272
25,59700.000000,19061057.216368,-8411729.723256,18555273.040252
26,59700.000000,-1900172.558831,24408010.374378,13423514.680270
27,59700.000000,-7220267.973386,-25169168.088902,-9682068.662732
28,59700.000000,7935037.649480,-15825447.673186,-21561432.536400
29,59700.000000,-18485001.858562,-1967901.554558,20810745.080721
30,59700.000000,-18770351.285443,-19201975.987725,7630501.659774
32,59700.000000,-3148268.089519,-15800035.983034,22790586.087810
33,59700.000000,27724308.836281,-2623415.665994,1911443.500246
34,59700.000000,18811906.696448,19006299.109781,-7943909.580107
35,59700.000000,-7544996.264375,16015483.225474,21569781.748746
36,59700.000000,-19219773.174106,7811680.365267,-18635024.490080
37,59700.000000,2911670.293045,-24521787.499629,-12958955.270120
38,59700.000000,-9238939.827506,40882914.480132,5110497.034758
45,59700.000000,-24902083.327003,11976554.292139,-3971303.519773
56,59700.000000,-8031327.550779,31866064.735593,26227854.981631
57,59700.000000,-336858.764135,21733400.186640,17510938.745473
1,59760.000000,-29262477.682109,30342177.133043,735478.809306
2,59760.000000,8754789.367917,41251588.311276,-625481.642192
3,59760.000000,-10537945.476824,40799475.345969,113853.918420
4,59760.000000,-37852916.476598,18569991.114553,229920.455870
5,59760.000000,25538853.623930,33517987.611127,-758581.233950
6,59760.000000,-5668133.538393,25788884.723736,-32453004.218957
7,59760.000000,-20615997.697233,28934576.272552,22542704.258719
8,59760.000000,-11392187.143700,39771575.913887,9103207.422301
9,59760.000000,10255699.228876,32595571.411259,-24223745.219283
10,59760.000000,-3937030.129291,28540105.344377,30861266.187105
11,59760.000000,19460668.303287,12185250.215645,-15841904.983974
12,59760.000000,13870816.704365,24205260.604708,1317132.469625
13,59760.000000,-1427649.096429,41844010.911011,-6084504.363520
14,59760.000000,26732186.735619,3909320.854342,-7075097.964057
15,59760.000000,14845014.895362,-9503605.085712,-21624385.180095
16,59760.000000,-2190775.813796,27121311.205532,-32130584.905791
18,59760.000000,11633609.486561,40452780.499850,-2498749.964156
19,59760.000000,-27739311.226545,2396214.869231,-1781472.507075
20,59760.000000,-21881509.654039,-9289763.248604,14604740.445239
21,59760.000000,2838574.422467,15818679.329179,-22805873.694463
22,59760.000000,-17536741.895694,12881445.127689,-17462300.724017
23,59760.000000,15734533.947572,-22677366.309771,4106637.185444
24,59760.000000,11297758.903436,12318133.453319,22349896.163339
25,59760.000000,19043596.938906,-8212490.578586,18662245.251670
26,59760.000000,-2055147.797573,24477532.114598,13273454.018148
27,59760.000000,-7070608.957593,-25146221.862869,-9850762.221319
28,59760.000000,8081910.654583,-15664472.425257,-21624385.157968
29,59760.000000,-18551014.669810,-2169963.634483,20731762.092237
30,59760.000000,-18708613.840042,-19330904.567624,7454562.798746
32,59760.000000,-2923055.470346,-15821184.354880,22805935.320616
33,59760.000000,27748330.051954,-2494943.988698,1726202.874015
34,59760.000000,18751668.372807,19137626.641589,-7769034.297010
35,59760.000000,-7697019.313441,15859041.162228,21631731.703020
36,59760.000000,-19196563.830651,7612365.644577,-18740973.440326
37,59760.000000,3067770.835462,-24583080.831102,-12806099.503096
38,59760.000000,-9337990.474472,40841377.337679,5260146.963270
45,59760.000000,-24934432.886928,11846360.602172,-4154030.577912
56,59760.000000,-8187381.580755,31901612.802822,26135071.406127
57,59760.000000,-498569.071845,21631552.291650,17632898.537248
1,59820.000000,-29395193.185959,30213261.037094,746718.032157
2,59820.000000,8573402.765814,41289766.797155,-625138.664875
3,59820.000000,-10717208.272218,40752768.761820,121411.742579
4,59820.000000,-37933943.738283,18403502.433437,245117.158079
5,59820.000000,25391036.010164,33630056.910623,-764660.303657
6,59820.000000,-5825337.370291,25699722.441934,-32496603.919885
7,59820.000000,-20764557.749772,28909857.212762,22435481.687233
8,59820.000000,-11475865.495334,39712433.737215,9255590.945179
9,59820.000000,10106613.207998,32563311.927994,-24329638.060557
10,59820.000000,-4109768.044112,28573313.201244,30806433.300658
11,59820.000000,19461379.440964,12364284.530396,-15702604.167573
12,59820.000000,13757761.188554,24259005.122632,1505993.450625
13,59820.000000,-1530071.325183,41862516.352331,-5932938.863488
14,59820.000000,26665932.895955,4035494.929226,-7251266.111983
15,59820.000000,14890436.989706,-9290065.243046,-21685908.725942
16,59820.000000,-2348989.267015,27043365.820908,-32185549.138564
18,59820.000000,11456203.349857,40503035.426255,-2504309.998007
19,59820.000000,-27761503.989633,2267707.572749,-1595888.708283
20,59820.000000,-21740363.115678,-9395178.998690,14747603.183036
21,59820.000000,2612961.595634,15837236.648994,-22819861.749665
22,59820.000000,-17712352.367009,12803926.290440,-17341489.529838
23,59820.000000,15827449.474630,-22578888.178530,4288558.713427
24,59820.000000,11168451.231000,12500805.456586,22313582.872536
25,59820.000000,19024878.458925,-8012708.835627,18767984.231190
26,59820.000000,-2209987.560469,24545440.138225,13122518.138491
27,59820.000000,-6920483.602598,-25121617.141765,-10018805.973524
28,59820.000000,8228249.659961,-15502462.151858,-21685908.705290
29,59820.000000,-18615802.529331,-2371882.418140,20651409.909309
30,59820.000000,-18645642.234207,-19458557.923913,7278132.092732
32,59820.000000,-2697649.964834,-15841288.687646,22819779.336535
33,59820.000000,27770520.397949,-2366307.697870,1540848.320296
34,59820.000000,18690190.583246,19267689.182669,-7593645.398866
35,59820.000000,-7848534.164007,15701551.981982,21692253.140100
36,59820.000000,-19172084.462769,7412547.296393,-18845682.280338
37,59820.000000,3223668.429929,-24642747.774874,-12652396.358420
38,59820.000000,-9436863.132587,40799061.679991,5409696.625319
45,59820.000000,-24965137.714618,11715385.489930,-4336483.566950
56,59820.000000,-8343277.568215,31936545.004313,26041783.248798
57,59820.000000,-660246.493496,21528277.132701,17753694.700217
1,59880.000000,-29527337.522160,30083762.832341,757988.267826
2,59880.000000,8391851.722012,41327148.299426,-624713.461361
3,59880.000000,-10896260.330421,40705274.483037,129033.501633
4,59880.000000,-38014233.376325,18236658.563216,260333.367287
5,59880.000000,25242726.422938,33741475.516761,-770664.222103
6,59880.000000,-5982427.070113,25610056.636729,-32539566.871193
7,59880.000000,-20912717.797300,28884581.221865,22327826.877227
8,59880.000000,-11559327.217562,39652541.870280,9407799.736346
9,59880.000000,9957329.843413,32530416.595906,-24435055.787100
10,59880.000000,-4282427.608791,28605976.212683,30751012.935897
11,59880.000000,19460804.238571,12542501.586542,-15562265.270151
12,59880.000000,13643799.432358,24311151.667874,1694755.214847
13,59880.000000,-1632464.569637,41880228.569741,-5781260.924827
14,59880.000000,26597922.237756,4161403.124679,-7426956.450283
15,59880.000000,14934875.216826,-9075911.560597,-21745999.139265
16,59880.000000,-2507157.563986,26964900.564377,-32239894.593403
18,59880.000000,11278577.927649,40552515.101409,-2509822.093050
19,59880.000000,-27781862.243641,2139050.430539,-1410199.424041
20,59880.000000,-21597780.162928,-9499973.984457,14889491.356922
21,59880.000000,2387176.153792,15854747.717481,-22832342.004090
22,59880.000000,-17886792.588094,12725561.500452,-17219532.376673
23,59880.000000,15919319.761063,-22478918.927103,4470196.963278
24,59880.000000,11038406.450334,12682652.427587,22275796.663997
25,59880.000000,19004903.024840,-7812397.698856,18872483.003143
26,59880.000000,-2364681.640692,24611729.981513,12970717.000802
27,59880.000000,-6769901.811995,-25095355.556903,-10186188.837690
28,59880.000000,8374044.999249,-15339427.563420,-21745999.120244
29,59880.000000,-18679361.156349,-2573644.572052,20569693.835713
30,59880.000000,-18581440.620334,-19584927.633931,7101221.181823
32,59880.000000,-2472066.447815,-15860347.657583,22832117.225926
33,59880.000000,27790878.413393,-2237515.281479,1355392.071415
34,59880.000000,18627477.386653,19396478.131253,-7417754.478837
35,59880.000000,-7999530.819730,15543026.098671,21751342.084504
36,59880.000000,-19146336.678357,7212238.536046,-18949144.070155
37,59880.000000,3379352.764044,-24700784.395431,-12497856.012901
38,59880.000000,-9535555.916820,40755968.312127,5559143.169740
45,59880.000000,-24994195.771055,11583637.588534,-4518650.447320
56,59880.000000,-8499012.495213,31970860.633771,25947992.284764
57,59880.000000,-821880.362031,21423581.539851,17873319.275847
1,59940.000000,-29658908.117004,29953685.048964,769289.298463
2,59940.000000,8210139.804149,41363732.101133,-624206.040962
3,59940.000000,-11075098.141622,40656993.453488,136719.047202
4,59940.000000,-38093783.819254,18069462.769778,275568.788969
5,59940.000000,25093927.790192,33852241.258729,-776592.873936
6,59940.000000,-6139399.564996,25519889.085826,-32581892.257611
7,59940.000000,-21060474.949552,28858748.737047,22219741.864387
8,59940.000000,-11642570.736715,39591901.450243,9559830.923688
9,59940.000000,9807852.050867,32496886.059950,-24539996.342238
10,59940.000000,-4455005.524443,28638093.712120,30695006.102702
11,59940.000000,19458942.802240,12719889.648352,-15420897.623897
12,59940.000000,13528938.967337,24361696.849864,1883405.329326
13,59940.000000,-1734826.890469,41897147.247701,-5629473.424565
14,59940.000000,26528159.205023,4287037.139725,-7602157.391635
15,59940.000000,14978326.645912,-8861158.191785,-21804652.456733
16,59940.000000,-2665277.665490,26885916.958362,-32293620.242253
18,59940.000000,11100736.619721,40601218.578280,-2515286.143720
19,59940.000000,-27800384.662579,2010251.945966,-1224416.928087
20,59940.000000,-21453770.236247,-9604141.290605,15030395.604030
21,59940.000000,2161233.011565,15871211.369647,-22843313.621183
22,59940.000000,-18060051.018154,12646355.924246,-17096437.308565
23,59940.000000,16010138.746882,-22377465.167657,4651539.939477
24,59940.000000,10907633.152969,12863662.374888,22236540.049950
25,59940.000000,18983671.968128,-7611570.407497,18975734.673990
26,59940.000000,-2519219.841170,24676397.287321,12818060.621397
27,59940.000000,-6618873.519351,-25067438.848755,-10352899.775824
28,59940.000000,8519287.042127,-15175379.437968,-21804652.439505
29,59940.000000,-18741686.351230,-2775236.773029,20486619.265316
30,59940.000000,-18516013.231919,-19710005.359622,6923841.737803
32,59940.000000,-2246319.805774,-15878360.009868,22842948.178469
33,59940.000000,27809402.758278,-2108575.237760,1169846.366363
34,59940.000000,18563532.923721,19523984.969810,-7241373.163402
35,59940.000000,-8149999.318770,15383473.994346,21808994.655438
36,59940.000000,-19119322.169420,7011452.611610,-19051351.952369
37,59940.000000,3534813.539694,-24757186.865408,-12342488.698714
38,59940.000000,-9634066.945549,40712098.053908,5708483.747315
