PRN,t,X,Y,Z
18,76920.000000,3348410.914600,41878201.148358,-3585883.706459
19,76920.000000,-3067744.720346,-21187910.575114,17921229.149706
20,76920.000000,10959610.922002,-25510507.992946,2941676.468421
21,76920.000000,-18930586.114796,14721252.412159,14265964.162537
22,76920.000000,-15542007.467865,-4508474.666709,22728293.529906
23,76920.000000,19899086.276789,14091870.163381,13583770.853595
24,76920.000000,-2583057.982448,20794063.299017,-18444122.883252
25,76920.000000,13164704.969410,24413226.685652,-3170173.097228
26,76920.000000,-15337722.196742,5690760.293325,-22606086.958608
27,76920.000000,25836253.392327,-6299697.218782,-8445533.544324
28,76920.000000,25697435.798944,5896117.118648,9172273.761843
29,76920.000000,-11093525.472367,-14184378.083086,-21318757.187955
30,76920.000000,10559301.292463,-15119754.477888,-20934868.928714
31,76920.000000,18830116.870455,-14873178.500888,-14245225.658434
32,76920.000000,18830116.870455,-14873178.500888,-14245225.658434
33,76920.000000,3135189.697675,21213192.748279,-17853281.766761
34,76920.000000,-10257581.410938,15196446.103135,21043379.752355
35,76920.000000,-25847526.169912,-5104725.904586,-9234937.445879
36,76920.000000,-12444591.474568,-24751419.190948,3387691.699132
37,76920.000000,15797586.230274,-4701679.519443,22542945.385639
38,76920.000000,-8822872.721636,23122948.977685,34147131.464097
39,76920.000000,-3167775.294219,34425439.926899,-24232563.127276
46,76920.000000,-3246415.675440,-20737683.252563,18385729.797831
56,76920.000000,-13201252.581049,37975142.448105,-12054158.360953
1,76980.000000,-32305968.066302,27072952.814628,330431.463486
2,76980.000000,4422819.230948,41950841.619401,577736.973601
3,76980.000000,-14814820.628959,39468589.359350,833781.044311
4,76980.000000,-39589616.412790,14447241.902495,345091.023778
5,76980.000000,21884443.388803,36048320.337362,484332.778282
6,76980.000000,-27746861.517996,25282102.842049,-19254366.733550
7,76980.000000,-16084048.253110,35050261.103711,-16300269.023997
8,76980.000000,-11011641.519152,18927678.502867,36139838.731417
9,76980.000000,-11994235.393463,26712139.767472,-30227581.884232
10,76980.000000,-5293249.828660,41542245.114549,-2287438.510284
11,76980.000000,160537.951565,15355613.239025,23363601.422320
12,76980.000000,-19900477.581049,11199416.431683,16053579.770635
13,76980.000000,3767452.345705,28422089.301384,31089931.026319
14,76980.000000,-4619584.959662,25260322.598713,-10839277.975898
16,76980.000000,-24787204.680432,26193948.383148,-21964423.107581
18,76980.000000,3164539.374673,41891983.504899,-3591771.075155
19,76980.000000,-2914288.896381,-21307355.328009,17804806.822227
20,76980.000000,11086669.025805,-25476151.612921,2757158.377743
21,76980.000000,-18954443.225668,14548498.140746,14410940.591897
22,76980.000000,-15450405.245592,-4714915.626741,22748984.606982
23,76980.000000,19879271.574162,14261596.426030,13434770.751826
24,76980.000000,-2744358.676590,20676925.473558,-18552047.367175
25,76980.000000,13038464.041662,24456443.141621,-3353418.507371
26,76980.000000,-15445397.736808,5492697.893239,-22581569.729171
27,76980.000000,25920901.200763,-6180954.910249,-8271830.704686
28,76980.000000,25608115.466045,6015779.125788,9342837.880425
29,76980.000000,-10885354.237109,-14243188.577222,-21386759.344369
30,76980.000000,10768620.057833,-15078020.887093,-20858138.777749
31,76980.000000,18855353.731732,-14700605.555557,-14390160.087899
32,76980.000000,18855353.731732,-14700605.555557,-14390160.087899
33,76980.000000,2982003.134408,21332860.637064,-17736467.568179
34,76980.000000,-10467910.237295,15155579.848780,20969247.787462
35,76980.000000,-25761462.254017,-5227589.350493,-9404863.230254
36,76980.000000,-12316505.736194,-24789927.317187,3570775.317282
37,76980.000000,15897518.443820,-4500408.254526,22513816.696479
38,76980.000000,-8977426.150046,23025523.887631,34172326.325433
39,76980.000000,-3303159.702569,34488553.462664,-24124680.142019
46,76980.000000,-3060548.508191,-20668357.331655,18495616.109006
56,76980.000000,-13297754.063957,37897667.510035,-12192106.196497
1,77040.000000,-32306046.449069,27072919.606820,326217.766822
2,77040.000000,4423035.031860,41950747.792521,581717.089159
3,77040.000000,-14814893.080857,39468697.115746,833909.153240
4,77040.000000,-39589668.567055,14447084.778238,342889.816602
5,77040.000000,21884585.587734,36048280.413212,489515.106253
6,77040.000000,-27876210.460816,25235637.129474,-19131463.259725
7,77040.000000,-16174841.617830,34949178.117182,-16426976.024346
8,77040.000000,-11159805.956349,18818937.332672,36150293.517116
9,77040.000000,-12165304.464680,26715551.326046,-30157725.755730
10,77040.000000,-5405805.383344,41518916.226877,-2432998.498145
11,77040.000000,-65760.090134,15358841.857325,23361593.605613
12,77040.000000,-20058464.771617,11113354.942377,15915642.128052
13,77040.000000,3609624.473990,28362007.333610,31162813.252147
14,77040.000000,-4770983.707400,25301993.514321,-10675309.361175
16,77040.000000,-24925838.968246,26160449.782550,-21847838.624962
18,77040.000000,2980607.254706,41904963.936980,-3597589.673433
19,77040.000000,-2760640.938604,-21425395.333556,17687210.450330
20,77040.000000,11212996.145747,-25440115.511423,2572458.455879
21,77040.000000,-18977048.458796,14374783.003589,14554965.068365
22,77040.000000,-15357782.466915,-4921045.140919,22768172.770211
23,77040.000000,19858145.071601,14430381.600660,13284883.965472
24,77040.000000,-2905478.354216,20558423.795127,-18658747.933326
25,77040.000000,12911363.132946,24498046.531372,-3536442.688781
26,77040.000000,-15552053.432258,5294272.811681,-22555561.198728
27,77040.000000,26003836.613484,-6061804.279497,-8097581.316330
28,77040.000000,25517105.805367,6135044.287391,9512785.563247
29,77040.000000,-10676464.363158,-14301058.767858,-21453349.335812
30,77040.000000,10977227.363446,-15035291.136698,-20780030.338617
31,77040.000000,18879345.508962,-14527061.894175,-14534144.127644
32,77040.000000,18879345.508962,-14527061.894175,-14534144.127644
33,77040.000000,2828619.617034,21451119.543563,-17618481.707030
34,77040.000000,-10677548.279424,15113713.479625,20893731.813992
35,77040.000000,-25673699.478783,-5350108.062965,-9574168.698467
36,77040.000000,-12187607.043239,-24826799.193718,3753623.196119
37,77040.000000,15996403.376852,-4298840.509727,22483204.606623
38,77040.000000,-9131807.838818,22927658.339303,34196867.421697
39,77040.000000,-3438481.119391,34551009.333304,-24016337.069259
46,77040.000000,-2874479.226732,-20597666.520123,18604280.790533
56,77040.000000,-13393997.489101,37819457.120840,-12329817.392223
1,77100.000000,-32306124.527279,27072886.598076,321997.826576
2,77100.000000,4423250.146142,41950653.385684,585686.100212
3,77100.000000,-14814964.606831,39468805.575641,834021.310893
4,77100.000000,-39589721.013804,14446927.724192,340682.039072
5,77100.000000,21884727.712975,36048239.720897,494688.082700
6,77100.000000,-28005026.720134,25188689.199258,-19008194.166294
7,77100.000000,-16265318.725686,34847411.795480,-16553361.797274
8,77100.000000,-11307758.165479,18709838.301853,36160060.779081
9,77100.000000,-12336139.363998,26718448.634811,-30087289.056176
10,77100.000000,-5518255.784535,41494779.715328,-2578511.141230
11,77100.000000,-292053.814912,15361062.221620,23358051.904016
12,77100.000000,-20215128.608753,11026560.261474,15776654.276776
13,77100.000000,3451728.129654,28301387.370751,31235104.291077
14,77100.000000,-4922066.303330,25341987.790322,-10510633.211082
16,77100.000000,-25063998.182585,26126452.584209,-21730837.690728
18,77100.000000,2796618.075699,41917142.195613,-3603339.389863
19,77100.000000,-2606810.975774,-21542022.802481,17568447.782182
20,77100.000000,11338583.949163,-25402402.056681,2387588.882082
21,77100.000000,-18998400.335726,14200118.484980,14698028.089074
22,77100.000000,-15264145.262340,-5126849.597710,22785856.770288
23,77100.000000,19835708.156177,14598214.544339,13134120.382362
24,77100.000000,-3066406.386099,20438566.067974,-18764217.531556
25,77100.000000,12783410.626127,24538034.110172,-3719233.567539
26,77100.000000,-15657682.223611,5095498.144595,-22528063.060182
27,77100.000000,26085054.133362,-5942253.193512,-7922796.886848
28,77100.000000,25424412.826047,6253904.737134,9682105.599240
29,77100.000000,-10466869.642969,-14357984.836995,-21518522.769025
30,77100.000000,11185109.421977,-14991568.042816,-20700548.763115
31,77100.000000,18902090.615152,-14352558.974278,-14677168.266095
32,77100.000000,18902090.615152,-14352558.974278,-14677168.266095
33,77100.000000,2675049.274671,21567961.645625,-17499331.967860
34,77100.000000,-10886481.707780,15070849.764950,20816836.825170
35,77100.000000,-25584243.618871,-5472273.959849,-9742842.678836
36,77100.000000,-12057903.919997,-24862032.420036,3936223.269708
37,77100.000000,16094234.519835,-4096989.564934,22451111.139789
38,77100.000000,-9286014.831172,22829354.196177,34220754.270410
39,77100.000000,-3573736.964609,34612806.352195,-23907535.978218
46,77100.000000,-2688220.122731,-20525615.515292,18711716.691593
56,77100.000000,-13489980.994109,37740512.813497,-12467289.280395
1,77160.000000,-32306202.299423,27072853.785903,317771.723571
2,77160.000000,4423464.568730,41950558.403973,589643.930871
3,77160.000000,-14815035.203262,39468914.737808,834117.515239
4,77160.000000,-39589773.751170,14446770.742403,338467.733451
5,77160.000000,21884869.760870,36048198.265978,499851.608735
6,77160.000000,-28133307.892615,25141260.000902,-18884561.848523
7,77160.000000,-16355477.807865,34744964.128850,-16679423.871686
8,77160.000000,-11455495.321388,18600383.466032,36169140.294616
9,77160.000000,-12506736.822379,26720831.680067,-30016273.188892
10,77160.000000,-5630598.840605,41469836.017746,-2723973.606783
11,77160.000000,-518328.366581,15362274.154543,23352976.502000
12,77160.000000,-20370458.709586,10939038.089517,15636625.351362
13,77160.000000,3293766.305820,28240230.545397,31306802.752484
14,77160.000000,-5072822.735964,25380302.776932,-10345260.439996
16,77160.000000,-25201679.702085,26091957.448517,-21613422.545370
18,77160.000000,2612575.359751,41928518.047168,-3609020.114334
19,77160.000000,-2452809.148739,-21657230.038408,17448526.642816
20,77160.000000,11463424.152002,-25363013.727430,2202561.846896
21,77160.000000,-19018497.460844,14024516.131670,14840120.214908
22,77160.000000,-15169499.829232,-5332315.407385,22802035.457313
23,77160.000000,19811962.301410,14765084.176820,12982489.948275
24,77160.000000,-3227132.155446,20317360.185833,-18868449.192713
25,77160.000000,12654614.960207,24576403.239783,-3901779.085093
26,77160.000000,-15762277.118936,4896387.011434,-22499077.104838
27,77160.000000,26164548.376730,-5822309.545918,-7747488.959456
28,77160.000000,25330042.648156,6372352.635423,9850786.818788
29,77160.000000,-10256583.915439,-14413963.028960,-21582275.344271
30,77160.000000,11392252.493850,-14946854.487259,-20619699.293886
31,77160.000000,18923587.545642,-14177108.316808,-14819223.055043
32,77160.000000,18923587.545642,-14177108.316808,-14819223.055043
33,77160.000000,2521302.248945,21683379.214577,-17379026.212242
34,77160.000000,-11094696.739463,15026991.539758,20738567.905102
35,77160.000000,-25493100.560573,-5594078.982109,-9910874.041119
36,77160.000000,-11927404.943509,-24895624.703886,4118563.488963
37,77160.000000,16191005.432531,-3894868.718527,22417538.417027
38,77160.000000,-9440044.173546,22730613.330184,34243986.401576
39,77160.000000,-3708924.659428,34673943.345250,-23798278.946796
46,77160.000000,-2501783.499866,-20452209.104106,18817916.742836
56,77160.000000,-13585702.721799,37660836.135361,-12604519.198096
1,77220.000000,-32306279.764028,27072821.167800,313539.538747
2,77220.000000,4423678.294601,41950462.852491,593590.505461
3,77220.000000,-14815104.866538,39469024.600990,834197.764551
4,77220.000000,-39589826.777284,14446613.834908,336246.942129
5,77220.000000,21885011.727806,36048156.054038,505005.585651
6,77220.000000,-28261051.585650,25093350.492883,-18760568.708089
7,77220.000000,-16445317.101909,34641837.121144,-16805159.782960
8,77220.000000,-11603014.602681,18490574.887777,36177531.854001
9,77220.000000,-12677093.575912,26722700.458069,-29944679.568177
10,77220.000000,-5742832.361877,41444085.587968,-2869383.062820
11,77220.000000,-744568.889264,15362477.544520,23346367.684146
12,77220.000000,-20524444.778450,10850794.175416,15495564.555660
13,77220.000000,3135741.997035,28178538.000309,31377907.256804
14,77220.000000,-5223243.015514,25416935.936074,-10179202.008634
16,77220.000000,-25338880.914579,26056965.045280,-21495595.437127
18,77220.000000,2428482.629989,41939091.273373,-3614631.738057
19,77220.000000,-2298645.609766,-21771009.438370,17327454.933619
20,77220.000000,11587508.519379,-25321953.112743,2017389.551356
21,77220.000000,-19037338.521470,13847987.552102,14981232.071132
22,77220.000000,-15073852.431398,-5537429.002921,22816707.780862
23,77220.000000,19786909.067178,14930979.481278,12830002.666285
24,77220.000000,-3387645.058601,20194814.131411,-18971436.029094
25,77220.000000,12524984.629768,24613151.388640,-4084067.199057
26,77220.000000,-15865831.194326,4696952.554306,-22468605.222301
27,77220.000000,26242314.073751,-5701981.256466,-7571669.112230
28,77220.000000,25234001.502289,6490380.169911,10018818.094467
29,77220.000000,-10045621.064999,-14468989.650650,-21644602.855621
30,77220.000000,11598642.888139,-14901153.417340,-20537487.264076
31,77220.000000,18943834.878204,-14000721.505351,-14960299.110275
32,77220.000000,18943834.878204,-14000721.505351,-14960299.110275
33,77220.000000,2367388.693320,21797364.615734,-17257572.378269
34,77220.000000,-11302179.639119,14982141.704595,20658930.228440
35,77220.000000,-25400276.301427,-5715515.094358,-10078251.697244
36,77220.000000,-11796118.742996,-24927573.861409,4300631.822439
37,77220.000000,16286709.744420,-3692491.286509,22382488.656580
38,77220.000000,-9593892.915659,22631437.621675,34266563.357693
39,77220.000000,-3844041.626379,34734419.150941,-23688568.061533
46,77220.000000,-2315181.673006,-20377452.162807,18922873.956831
56,77220.000000,-13681160.820220,37580428.648127,-12741504.487284
1,77280.000000,-32306356.919653,27072788.741266,309301.353161
2,77280.000000,4423891.318772,41950366.736357,597525.748525
3,77280.000000,-14815173.593063,39469135.163897,834262.057408
4,77280.000000,-39589880.090282,14446457.003733,334019.707620
5,77280.000000,21885153.610215,36048113.090684,510149.914924
6,77280.000000,-28388255.417405,25044961.642632,-18636217.153026
7,77280.000000,-16534834.851749,34538032.789767,-16930567.072993
8,77280.000000,-11750313.191780,18380414.636562,36185235.260498
9,77280.000000,-12847206.365876,26724054.975016,-29872509.619276
10,77280.000000,-5854954.160673,41417528.895825,-3014736.678187
11,77280.000000,-970760.528357,15361672.345785,23338225.835137
12,77280.000000,-20677076.607577,10761834.316076,15353481.162224
13,77280.000000,2977658.199219,28116310.888394,31448416.435550
14,77280.000000,-5373317.174568,25451884.841542,-10012468.923317
16,77280.000000,-25475599.217141,26021476.053707,-21377358.621945
18,77280.000000,2244343.410501,41948861.671324,-3620174.153566
19,77280.000000,-2144330.521878,-21883353.493308,17205240.631816
20,77280.000000,11710828.866114,-25279222.911869,1832084.206185
21,77280.000000,-19054922.287938,13670544.415639,15121354.348000
22,77280.000000,-14977209.398675,-5742176.840891,22829872.790051
